version,account_id,interface_id,srcaddr,dstaddr,srcport,dstport,protocol,packets,bytes,window_start_(UTC+0),window_end_(UTC+0),action,flow_log_status,sourceFile
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.101,172.31.34.5,53363,9491,6,1,44,2025-10-02 02:13:49,2025-10-02 02:14:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0210Z_dfd43df5.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.142,172.31.34.5,55492,47707,6,1,44,2025-10-02 02:13:49,2025-10-02 02:14:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0210Z_dfd43df5.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,117.187.207.12,172.31.34.5,0,0,1,1,36,2025-10-02 02:13:49,2025-10-02 02:14:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0210Z_dfd43df5.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.35.161,172.31.34.5,46005,2086,6,1,60,2025-10-02 02:14:20,2025-10-02 02:14:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0210Z_dfd43df5.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,3.238.191.229,172.31.34.5,49574,162,6,1,40,2025-10-02 02:14:20,2025-10-02 02:14:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0210Z_dfd43df5.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,199.30.231.6,172.31.34.5,57697,443,6,1,44,2025-10-02 02:14:20,2025-10-02 02:14:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0210Z_dfd43df5.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,184.105.139.100,172.31.34.5,52147,4433,6,1,40,2025-10-02 02:14:20,2025-10-02 02:14:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0210Z_dfd43df5.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.95,172.31.34.5,57136,9493,6,1,44,2025-10-02 02:14:20,2025-10-02 02:14:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0210Z_dfd43df5.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,51.158.205.203,172.31.34.5,61000,2222,6,1,40,2025-10-02 02:14:20,2025-10-02 02:14:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0210Z_dfd43df5.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.150,172.31.34.5,45295,33387,6,1,44,2025-10-02 02:14:20,2025-10-02 02:14:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0210Z_dfd43df5.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,78.38.106.14,172.31.34.5,45026,23,6,1,52,2025-10-02 02:17:49,2025-10-02 02:18:12,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,89.117.2.154,172.31.34.5,38294,443,6,5,300,2025-10-02 02:17:49,2025-10-02 02:18:12,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,205.210.31.30,172.31.34.5,55076,1717,6,1,44,2025-10-02 02:17:49,2025-10-02 02:18:12,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.142.193.51,172.31.34.5,49484,5187,6,1,40,2025-10-02 02:17:49,2025-10-02 02:18:12,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,91.231.89.7,172.31.34.5,62108,20164,6,1,60,2025-10-02 02:17:49,2025-10-02 02:18:12,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.85,172.31.34.5,49451,46919,6,1,44,2025-10-02 02:17:49,2025-10-02 02:18:12,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,198.235.24.23,172.31.34.5,52833,2443,6,1,44,2025-10-02 02:18:18,2025-10-02 02:18:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,198.235.24.149,172.31.34.5,56264,10257,6,1,44,2025-10-02 02:18:18,2025-10-02 02:18:43,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,172.104.17.17,172.31.34.5,61000,995,6,1,40,2025-10-02 02:18:48,2025-10-02 02:19:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.252.249.127,172.31.34.5,50779,35751,6,1,40,2025-10-02 02:18:48,2025-10-02 02:19:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.100,172.31.34.5,53707,43713,6,1,44,2025-10-02 02:18:48,2025-10-02 02:19:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,37.60.141.158,172.31.34.5,35578,5555,6,1,40,2025-10-02 02:18:48,2025-10-02 02:19:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.30,172.31.34.5,45258,45111,6,1,44,2025-10-02 02:18:48,2025-10-02 02:19:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.19,172.31.34.5,50237,52798,6,1,44,2025-10-02 02:18:48,2025-10-02 02:19:17,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.31,172.31.34.5,51263,41234,6,1,44,2025-10-02 02:19:19,2025-10-02 02:19:38,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,176.65.149.224,172.31.34.5,52510,19485,6,1,40,2025-10-02 02:19:19,2025-10-02 02:19:38,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,161.97.87.86,172.31.34.5,48965,51189,6,1,40,2025-10-02 02:19:19,2025-10-02 02:19:38,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,64.62.197.129,172.31.34.5,43466,5002,6,1,40,2025-10-02 02:19:19,2025-10-02 02:19:38,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.138.102,172.31.34.5,52795,26714,6,1,60,2025-10-02 02:19:19,2025-10-02 02:19:38,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,198.235.24.38,172.31.34.5,52882,5632,17,1,30,2025-10-02 02:19:19,2025-10-02 02:19:38,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.205,172.31.34.5,55204,36510,6,1,44,2025-10-02 02:19:19,2025-10-02 02:19:38,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,193.163.125.245,172.31.34.5,59516,1688,6,1,44,2025-10-02 02:19:19,2025-10-02 02:19:38,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_78f9dadb.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,152.32.158.196,172.31.34.5,59144,27008,6,1,44,2025-10-02 02:14:54,2025-10-02 02:15:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,37.60.141.156,172.31.34.5,51106,80,6,1,40,2025-10-02 02:14:54,2025-10-02 02:15:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,204.76.203.219,172.31.34.5,53439,80,6,1,40,2025-10-02 02:14:54,2025-10-02 02:15:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,204.76.203.231,172.31.34.5,34688,115,6,1,40,2025-10-02 02:14:54,2025-10-02 02:15:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,91.231.89.211,172.31.34.5,58183,2100,6,1,60,2025-10-02 02:14:54,2025-10-02 02:15:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.188,172.31.34.5,51494,11084,6,1,44,2025-10-02 02:14:54,2025-10-02 02:15:13,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,205.210.31.151,172.31.34.5,54882,2484,6,1,44,2025-10-02 02:15:22,2025-10-02 02:15:36,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.135,172.31.34.5,55258,8241,6,1,44,2025-10-02 02:15:22,2025-10-02 02:15:36,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.35.145,172.31.34.5,44623,1913,6,1,60,2025-10-02 02:15:22,2025-10-02 02:15:36,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.163,172.31.34.5,52909,13651,6,1,44,2025-10-02 02:15:22,2025-10-02 02:15:36,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,176.65.148.215,172.31.34.5,60542,24134,6,1,40,2025-10-02 02:15:22,2025-10-02 02:15:36,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,18.117.57.162,172.31.34.5,52932,8050,6,1,40,2025-10-02 02:15:22,2025-10-02 02:15:36,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.12,172.31.34.5,50771,49998,6,1,44,2025-10-02 02:15:22,2025-10-02 02:15:36,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,65.49.20.85,172.31.34.5,58091,500,6,1,40,2025-10-02 02:15:48,2025-10-02 02:16:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.7,172.31.34.5,53708,48157,6,1,44,2025-10-02 02:15:48,2025-10-02 02:16:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.245,172.31.34.5,53213,9261,6,1,44,2025-10-02 02:15:48,2025-10-02 02:16:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.159,172.31.34.5,49405,8092,6,1,44,2025-10-02 02:15:48,2025-10-02 02:16:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,64.62.156.57,172.31.34.5,27348,32414,17,1,29,2025-10-02 02:15:48,2025-10-02 02:16:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.150,172.31.34.5,45311,1177,6,1,44,2025-10-02 02:15:48,2025-10-02 02:16:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,103.130.214.81,172.31.34.5,43875,3478,17,1,57,2025-10-02 02:15:48,2025-10-02 02:16:10,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.73,172.31.34.5,56172,60809,6,1,44,2025-10-02 02:16:17,2025-10-02 02:16:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.30,172.31.34.5,45258,8222,6,1,44,2025-10-02 02:16:17,2025-10-02 02:16:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.5,172.31.34.5,55510,49420,6,1,44,2025-10-02 02:16:17,2025-10-02 02:16:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.22,172.31.34.5,51781,9071,6,1,44,2025-10-02 02:16:17,2025-10-02 02:16:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,88.210.63.67,172.31.34.5,35720,9034,17,1,168,2025-10-02 02:16:17,2025-10-02 02:16:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.156.128.176,172.31.34.5,21698,2323,6,1,40,2025-10-02 02:16:17,2025-10-02 02:16:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.230,172.31.34.5,52931,46775,6,1,44,2025-10-02 02:16:17,2025-10-02 02:16:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,193.163.125.235,172.31.34.5,38939,30161,6,1,44,2025-10-02 02:16:17,2025-10-02 02:16:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.146,172.31.34.5,56579,9701,6,1,44,2025-10-02 02:16:59,2025-10-02 02:17:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,71.6.158.166,172.31.34.5,18020,69,17,1,44,2025-10-02 02:16:59,2025-10-02 02:17:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.164,172.31.34.5,53339,8790,6,1,44,2025-10-02 02:16:59,2025-10-02 02:17:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,20.127.156.229,172.31.34.5,44639,18246,6,1,40,2025-10-02 02:17:18,2025-10-02 02:17:31,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.147,172.31.34.5,52610,9116,6,1,44,2025-10-02 02:17:18,2025-10-02 02:17:31,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.194,172.31.34.5,55399,13388,6,1,44,2025-10-02 02:17:18,2025-10-02 02:17:31,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.101,172.31.34.5,52335,9006,6,1,44,2025-10-02 02:17:18,2025-10-02 02:17:31,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.157,172.31.34.5,56897,8555,6,1,44,2025-10-02 02:17:18,2025-10-02 02:17:31,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0215Z_ab371bd0.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,78.128.114.62,172.31.34.5,34364,17001,6,1,52,2025-10-02 02:22:53,2025-10-02 02:23:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.205,172.31.34.5,50360,48822,6,1,44,2025-10-02 02:22:53,2025-10-02 02:23:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,198.235.24.17,172.31.34.5,55907,995,6,1,44,2025-10-02 02:22:53,2025-10-02 02:23:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,38.242.197.7,172.31.34.5,50123,2301,6,1,40,2025-10-02 02:23:21,2025-10-02 02:23:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.35.35,172.31.34.5,41201,427,17,1,75,2025-10-02 02:23:21,2025-10-02 02:23:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.31,172.31.34.5,51279,10032,6,1,44,2025-10-02 02:23:21,2025-10-02 02:23:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.176,172.31.34.5,56452,30278,6,1,44,2025-10-02 02:23:21,2025-10-02 02:23:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,206.168.35.161,172.31.34.5,37398,1701,17,1,130,2025-10-02 02:23:21,2025-10-02 02:23:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,198.235.24.83,172.31.34.5,53356,4786,6,1,44,2025-10-02 02:23:21,2025-10-02 02:23:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,185.16.38.31,172.31.34.5,51279,27127,6,1,44,2025-10-02 02:23:21,2025-10-02 02:23:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.211.46,172.31.34.5,51574,49988,6,1,44,2025-10-02 02:23:21,2025-10-02 02:23:46,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.14,172.31.34.5,52666,48156,6,1,44,2025-10-02 02:24:02,2025-10-02 02:24:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,46.8.112.108,172.31.34.5,58914,15672,6,1,44,2025-10-02 02:24:02,2025-10-02 02:24:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,20.169.104.111,172.31.34.5,51154,123,17,1,76,2025-10-02 02:24:02,2025-10-02 02:24:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,45.142.193.51,172.31.34.5,49484,5199,6,1,40,2025-10-02 02:24:02,2025-10-02 02:24:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,35.203.210.91,172.31.34.5,49275,25463,6,1,44,2025-10-02 02:24:02,2025-10-02 02:24:16,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.149.115,172.31.34.5,54290,44816,6,1,44,2025-10-02 02:24:24,2025-10-02 02:24:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,176.65.149.67,172.31.34.5,48020,17399,6,1,40,2025-10-02 02:24:24,2025-10-02 02:24:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.9,172.31.34.5,49397,1389,6,1,44,2025-10-02 02:24:24,2025-10-02 02:24:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.87,172.31.34.5,51399,47621,6,1,44,2025-10-02 02:24:24,2025-10-02 02:24:41,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_77271e0e.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,13.214.173.166,172.31.34.5,0,0,1,1,28,2025-10-02 02:19:52,2025-10-02 02:20:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.138.143,172.31.34.5,4527,16993,6,1,60,2025-10-02 02:19:52,2025-10-02 02:20:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.132.248,172.31.34.5,52888,8126,6,1,44,2025-10-02 02:19:52,2025-10-02 02:20:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,162.216.150.141,172.31.34.5,57259,9264,6,1,44,2025-10-02 02:19:52,2025-10-02 02:20:14,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,196.251.114.56,172.31.34.5,58137,3462,6,1,40,2025-10-02 02:20:20,2025-10-02 02:20:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,147.185.133.205,172.31.34.5,57013,9825,6,1,44,2025-10-02 02:20:20,2025-10-02 02:20:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,167.94.145.20,172.31.34.5,29159,61616,6,1,60,2025-10-02 02:20:20,2025-10-02 02:20:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,43.202.74.64,172.31.34.5,443,49892,6,24,7232,2025-10-02 02:20:20,2025-10-02 02:20:45,ACCEPT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
2,231307122651,eni-01af8a2eb6f8e8394,91.230.168.202,172.31.34.5,5293,9800,6,1,60,2025-10-02 02:20:20,2025-10-02 02:20:45,REJECT,OK,231307122651_vpcflowlogs_ap-northeast-2_fl-033e17a61705e14c4_20251002T0220Z_78ece808.log.gz
